Tournament,Date,Winner,Loser,AvgW,AvgL
Campionati Internazionali Di Sicilia,24/09/2001,Nalbandian D.,Costa A.,2.13,1.57
Campionati Internazionali Di Sicilia,24/09/2001,Portas A.,Sanchez D.,1.39,2.52
Campionati Internazionali Di Sicilia,24/09/2001,Robredo T.,Vanek J.,1.28,3.15
Campionati Internazionali Di Sicilia,24/09/2001,Mantilla F.,Portas A.,1.82,1.78
Campionati Internazionali Di Sicilia,24/09/2001,Nalbandian D.,Robredo T.,2.29,1.51
Campionati Internazionali Di Sicilia,24/09/2001,Mantilla F.,Nalbandian D.,,
Kremlin Cup,01/10/2001,Canas G.,Vinciguerra A.,1.6,2.09
Kremlin Cup,01/10/2001,Enqvist T.,Gaudenzi A.,1.22,3.5
Kremlin Cup,01/10/2001,Ferreira W.,Squillari F.,1.48,2.34
Kremlin Cup,01/10/2001,Golmard J.,Boutter J.,1.65,1.95
Kremlin Cup,01/10/2001,Gustafsson M.,Escude N.,2.37,1.45
Kremlin Cup,01/10/2001,Haas T.,Bryan B.,1.19,3.67
Kremlin Cup,01/10/2001,Hrbaty D.,Voltchkov V.,1.48,2.33
Kremlin Cup,01/10/2001,Johansson T.,Sanguinetti D.,1.17,4.01
Kremlin Cup,01/10/2001,Kafelnikov Y.,Youzhny M.,1.25,3.36
Kremlin Cup,01/10/2001,Kiefer N.,Federer R.,2.33,1.49
Kremlin Cup,01/10/2001,Nalbandian D.,Dupuis A.,2.15,1.55
Kremlin Cup,01/10/2001,Novak J.,Ulihrach B.,1.75,1.88
Kremlin Cup,01/10/2001,Rosset M.,Zimonjic N.,1.44,2.46
Kremlin Cup,01/10/2001,Safin M.,Mirnyi M.,1.42,2.49
Kremlin Cup,01/10/2001,Santoro F.,Blanco G.,1.25,3.38
Kremlin Cup,01/10/2001,Stoliarov A.,Tabara M.,1.85,1.75
Kremlin Cup,01/10/2001,Gustafsson M.,Ferreira W.,1.94,1.7
Kremlin Cup,01/10/2001,Haas T.,Enqvist T.,1.49,2.3
Kremlin Cup,01/10/2001,Hrbaty D.,Safin M.,2.52,1.42
Kremlin Cup,01/10/2001,Johansson T.,Stoliarov A.,1.21,3.59
Kremlin Cup,01/10/2001,Kafelnikov Y.,Nalbandian D.,1.22,3.6
Kremlin Cup,01/10/2001,Kiefer N.,Golmard J.,1.56,2.13
Kremlin Cup,01/10/2001,Novak J.,Canas G.,1.76,1.78
Kremlin Cup,01/10/2001,Rosset M.,Santoro F.,2.41,1.45
Kremlin Cup,01/10/2001,Haas T.,Gustafsson M.,1.34,2.81
Kremlin Cup,01/10/2001,Hrbaty D.,Novak J.,1.76,1.86
Kremlin Cup,01/10/2001,Kafelnikov Y.,Johansson T.,1.66,1.99
Kremlin Cup,01/10/2001,Kiefer N.,Rosset M.,1.45,2.42
Kremlin Cup,01/10/2001,Kafelnikov Y.,Haas T.,1.52,2.28
Kremlin Cup,01/10/2001,Kiefer N.,Hrbaty D.,1.78,1.85
Kremlin Cup,01/10/2001,Kafelnikov Y.,Kiefer N.,1.41,2.56
Japan Open,01/10/2001,Arthurs W.,Zitko R.,,
Japan Open,01/10/2001,Behr N.,Terachi T.,1.51,2.15
Japan Open,01/10/2001,Behrend T.,Thomann N.,,
Japan Open,01/10/2001,Black B.,Taino E.,,
Japan Open,01/10/2001,Blake J.,Ishii Y.,,
Japan Open,01/10/2001,Burgsmuller L.,Llodra M.,,
Japan Open,01/10/2001,Delgado R.,Motomura G.,1.33,2.7
Japan Open,01/10/2001,Fukarek O.,Vacek D.,,
Japan Open,01/10/2001,Goellner M.K.,Delgado J.,1.77,1.74
Japan Open,01/10/2001,Heuberger I.,Calatrava A.,,
Japan Open,01/10/2001,Kondo H.,Onoda M.,,
Japan Open,01/10/2001,Kucera K.,Simoni A.,1.66,1.95
Japan Open,01/10/2001,Larsson M.,Lee M.,,
Japan Open,01/10/2001,Lee H.T.,Hantschk M.,,
Japan Open,01/10/2001,Levy H.,Iwabuchi S.,,
Japan Open,01/10/2001,Mamiit C.,Thomas J.,,
Japan Open,01/10/2001,Massu N.,Kempes E.,,
Japan Open,01/10/2001,Pretzsch A.,Srichaphan P.,,
Japan Open,01/10/2001,Russell M.,Godwin N.,,
Japan Open,01/10/2001,Sargsian S.,Sa A.,1.95,1.67
Japan Open,01/10/2001,Suzuki T.,Ilie A.,,
Japan Open,01/10/2001,Udomchoke D.,Cowan B.,,
Japan Open,01/10/2001,Vinck C.,Labadze I.,,
Japan Open,01/10/2001,Zib T.,Yoon Y.,,
Japan Open,01/10/2001,Bjorkman J.,Kondo H.,,
Japan Open,01/10/2001,Blake J.,Arthurs W.,1.87,1.73
Japan Open,01/10/2001,Burgsmuller L.,Lee H.T.,1.75,1.85
Japan Open,01/10/2001,Chang M.,Pretzsch A.,1.41,2.47
Japan Open,01/10/2001,Clavet F.,Behrend T.,1.42,2.45
Japan Open,01/10/2001,Heuberger I.,Behr N.,1.75,1.85
Japan Open,01/10/2001,Hewitt L.,Goellner M.K.,1.05,6.17
Japan Open,01/10/2001,Kratochvil M.,Fukarek O.,1.38,2.5
Japan Open,01/10/2001,Kucera K.,Delgado R.,,
Japan Open,01/10/2001,Massu N.,Zib T.,1.31,2.98
Japan Open,01/10/2001,Rios M.,Black B.,,
Japan Open,01/10/2001,Russell M.,Mamiit C.,1.75,1.8
Japan Open,01/10/2001,Schalken S.,Vinck C.,1.26,3.15
Japan Open,01/10/2001,Schuettler R.,Larsson M.,1.65,1.95
Japan Open,01/10/2001,Suzuki T.,Sargsian S.,,
Japan Open,01/10/2001,Udomchoke D.,Levy H.,,
Japan Open,01/10/2001,Blake J.,Bjorkman J.,2.42,1.43
Japan Open,01/10/2001,Clavet F.,Massu N.,,
Japan Open,01/10/2001,Hewitt L.,Russell M.,1.08,5.71
Japan Open,01/10/2001,Kratochvil M.,Burgsmuller L.,1.52,2.27
Japan Open,01/10/2001,Kucera K.,Schuettler R.,2.14,1.58
Japan Open,01/10/2001,Rios M.,Udomchoke D.,,
Japan Open,01/10/2001,Schalken S.,Heuberger I.,1.32,2.86
Japan Open,01/10/2001,Suzuki T.,Chang M.,,
Japan Open,01/10/2001,Blake J.,Rios M.,2.7,1.35
Japan Open,01/10/2001,Hewitt L.,Clavet F.,1.1,5.19
Japan Open,01/10/2001,Kratochvil M.,Schalken S.,2.39,1.46
Japan Open,01/10/2001,Kucera K.,Suzuki T.,,
Japan Open,01/10/2001,Hewitt L.,Blake J.,,
Japan Open,01/10/2001,Kratochvil M.,Kucera K.,,
Japan Open,01/10/2001,Hewitt L.,Kratochvil M.,,
Grand Prix de Lyon,08/10/2001,Arazi H.,Schalken S.,2.11,1.59
Grand Prix de Lyon,08/10/2001,Benneteau J.,Pozzi G.,,
Grand Prix de Lyon,08/10/2001,Bjorkman J.,Vinck C.,,
Grand Prix de Lyon,08/10/2001,Clement A.,Llodra M.,1.18,3.98
Grand Prix de Lyon,08/10/2001,El Aynaoui Y.,Sanguinetti D.,1.38,2.7
Grand Prix de Lyon,08/10/2001,Ferrero J.C.,Gaudenzi A.,1.21,3.58
Grand Prix de Lyon,08/10/2001,Gaudio G.,Dupuis A.,2.05,1.6
Grand Prix de Lyon,08/10/2001,Grosjean S.,Boutter J.,1.35,2.74
Grand Prix de Lyon,08/10/2001,Kiefer N.,Blanco G.,1.13,4.66
Grand Prix de Lyon,08/10/2001,Lapentti N.,Mathieu P.H.,1.29,3.04
Grand Prix de Lyon,08/10/2001,Ljubicic I.,Kuerten G.,3.18,1.27
Grand Prix de Lyon,08/10/2001,Malisse X.,Kucera K.,1.7,1.92
Grand Prix de Lyon,08/10/2001,Mirnyi M.,Schuettler R.,1.77,1.85
Grand Prix de Lyon,08/10/2001,Okun N.,Arthurs W.,,
Grand Prix de Lyon,08/10/2001,Safin M.,Squillari F.,1.13,4.73
Grand Prix de Lyon,08/10/2001,Tabara M.,Portas A.,1.97,1.67
Grand Prix de Lyon,08/10/2001,Bjorkman J.,Grosjean S.,2.43,1.45
Grand Prix de Lyon,08/10/2001,El Aynaoui Y.,Lapentti N.,2.03,1.64
Grand Prix de Lyon,08/10/2001,Ferrero J.C.,Kiefer N.,,
Grand Prix de Lyon,08/10/2001,Gaudio G.,Tabara M.,1.65,2.01
Grand Prix de Lyon,08/10/2001,Ljubicic I.,Benneteau J.,1.18,3.87
Grand Prix de Lyon,08/10/2001,Malisse X.,Clement A.,2.01,1.65
Grand Prix de Lyon,08/10/2001,Mirnyi M.,Arazi H.,1.61,2.08
Grand Prix de Lyon,08/10/2001,Safin M.,Okun N.,1.09,5.25
Grand Prix de Lyon,08/10/2001,El Aynaoui Y.,Ferrero J.C.,2.55,1.39
Grand Prix de Lyon,08/10/2001,Ljubicic I.,Gaudio G.,1.45,2.43
Grand Prix de Lyon,08/10/2001,Malisse X.,Bjorkman J.,1.65,2.04
Grand Prix de Lyon,08/10/2001,Safin M.,Mirnyi M.,1.44,2.44
Grand Prix de Lyon,08/10/2001,El Aynaoui Y.,Malisse X.,1.92,1.69
Grand Prix de Lyon,08/10/2001,Ljubicic I.,Safin M.,2.71,1.37
Grand Prix de Lyon,08/10/2001,Ljubicic I.,El Aynaoui Y.,1.85,1.76
CA Tennis Trophy,08/10/2001,Canas G.,Davydenko N.,1.34,2.81
CA Tennis Trophy,08/10/2001,Chang M.,Ivanisevic G.,2.59,1.39
CA Tennis Trophy,08/10/2001,Costa A.,Hipfl M.,1.53,2.24
CA Tennis Trophy,08/10/2001,Enqvist T.,Moya C.,1.61,2.08
CA Tennis Trophy,08/10/2001,Federer R.,Massu N.,,
CA Tennis Trophy,08/10/2001,Haas T.,Golmard J.,1.33,2.86
CA Tennis Trophy,08/10/2001,Henman T.,Ferreira W.,1.31,2.95
CA Tennis Trophy,08/10/2001,Koubek S.,Vanek J.,1.5,2.25
CA Tennis Trophy,08/10/2001,Kratochvil M.,Hrbaty D.,2.29,1.51
CA Tennis Trophy,08/10/2001,Martin A.,Philippoussis M.,3.16,1.27
CA Tennis Trophy,08/10/2001,Melzer J.,Santoro F.,,
CA Tennis Trophy,08/10/2001,Novak J.,Rusedski G.,2.51,1.43
CA Tennis Trophy,08/10/2001,Robredo T.,Rios M.,2.13,1.59
CA Tennis Trophy,08/10/2001,Ulihrach B.,Kafelnikov Y.,3.3,1.25
CA Tennis Trophy,08/10/2001,Vinciguerra A.,Corretja A.,2.78,1.35
CA Tennis Trophy,08/10/2001,Voinea A.,Knowle J.,,
CA Tennis Trophy,08/10/2001,Canas G.,Henman T.,3.08,1.28
CA Tennis Trophy,08/10/2001,Enqvist T.,Martin A.,1.3,2.96
CA Tennis Trophy,08/10/2001,Federer R.,Costa A.,1.26,3.25
CA Tennis Trophy,08/10/2001,Haas T.,Novak J.,1.42,2.52
CA Tennis Trophy,08/10/2001,Koubek S.,Chang M.,2.01,1.64
CA Tennis Trophy,08/10/2001,Kratochvil M.,Melzer J.,1.3,2.93
CA Tennis Trophy,08/10/2001,Ulihrach B.,Robredo T.,2.48,1.43
CA Tennis Trophy,08/10/2001,Vinciguerra A.,Voinea A.,1.4,2.56
CA Tennis Trophy,08/10/2001,Canas G.,Kratochvil M.,1.5,2.29
CA Tennis Trophy,08/10/2001,Enqvist T.,Vinciguerra A.,1.41,2.56
CA Tennis Trophy,08/10/2001,Haas T.,Ulihrach B.,1.35,2.76
CA Tennis Trophy,08/10/2001,Koubek S.,Federer R.,3.28,1.25
CA Tennis Trophy,08/10/2001,Canas G.,Koubek S.,1.4,2.57
CA Tennis Trophy,08/10/2001,Haas T.,Enqvist T.,1.46,2.44
CA Tennis Trophy,08/10/2001,Haas T.,Canas G.,1.39,2.62
Stuttgart TMS,15/10/2001,Arazi H.,Schuettler R.,1.74,1.87
Stuttgart TMS,15/10/2001,Boutter J.,Rusedski G.,2.54,1.41
Stuttgart TMS,15/10/2001,Canas G.,Clavet F.,1.57,2.17
Stuttgart TMS,15/10/2001,Costa A.,Kiefer N.,2.96,1.31
Stuttgart TMS,15/10/2001,Enqvist T.,Escude N.,1.58,2.14
Stuttgart TMS,15/10/2001,Ferreira W.,Hrbaty D.,2.09,1.61
Stuttgart TMS,15/10/2001,Koubek S.,Robredo T.,2.68,1.38
Stuttgart TMS,15/10/2001,Lapentti N.,Moya C.,1.81,1.83
Stuttgart TMS,15/10/2001,Mirnyi M.,Rochus O.,1.29,3.1
Stuttgart TMS,15/10/2001,Novak J.,Massu N.,1.41,2.59
Stuttgart TMS,15/10/2001,Pavel A.,Gambill J.M.,,
Stuttgart TMS,15/10/2001,Philippoussis M.,Martin A.,1.41,2.56
Stuttgart TMS,15/10/2001,Pretzsch A.,Portas A.,1.48,3.12
Stuttgart TMS,15/10/2001,Rios M.,Santoro F.,1.53,2.26
Stuttgart TMS,15/10/2001,Schalken S.,Prinosil D.,1.35,2.74
Stuttgart TMS,15/10/2001,Ulihrach B.,Vinciguerra A.,1.64,2.0
Stuttgart TMS,15/10/2001,Arazi H.,Agassi A.,3.38,1.24
Stuttgart TMS,15/10/2001,Canas G.,Johansson T.,1.87,1.73
Stuttgart TMS,15/10/2001,Enqvist T.,Ferrero J.C.,1.78,1.81
Stuttgart TMS,15/10/2001,Ferreira W.,Federer R.,2.53,1.39
Stuttgart TMS,15/10/2001,Grosjean S.,Costa A.,1.42,2.52
Stuttgart TMS,15/10/2001,Haas T.,Schalken S.,1.28,3.1
Stuttgart TMS,15/10/2001,Henman T.,Pretzsch A.,1.16,4.13
Stuttgart TMS,15/10/2001,Hewitt L.,Ulihrach B.,1.16,4.1
Stuttgart TMS,15/10/2001,Ivanisevic G.,Philippoussis M.,1.82,1.78
Stuttgart TMS,15/10/2001,Kafelnikov Y.,Pavel A.,1.35,2.81
Stuttgart TMS,15/10/2001,Lapentti N.,Clement A.,1.98,1.63
Stuttgart TMS,15/10/2001,Mirnyi M.,Kuerten G.,2.43,1.43
Stuttgart TMS,15/10/2001,Novak J.,Corretja A.,1.73,1.87
Stuttgart TMS,15/10/2001,Rios M.,Safin M.,2.42,1.46
Stuttgart TMS,15/10/2001,Roddick A.,Boutter J.,1.26,3.24
Stuttgart TMS,15/10/2001,Sampras P.,Koubek S.,1.2,3.68
Stuttgart TMS,15/10/2001,Enqvist T.,Roddick A.,2.13,1.58
Stuttgart TMS,15/10/2001,Ferreira W.,Grosjean S.,2.04,1.63
Stuttgart TMS,15/10/2001,Haas T.,Arazi H.,1.44,2.46
Stuttgart TMS,15/10/2001,Henman T.,Lapentti N.,1.35,2.76
Stuttgart TMS,15/10/2001,Hewitt L.,Canas G.,1.28,3.08
Stuttgart TMS,15/10/2001,Kafelnikov Y.,Novak J.,1.45,2.44
Stuttgart TMS,15/10/2001,Mirnyi M.,Ivanisevic G.,1.74,1.88
Stuttgart TMS,15/10/2001,Sampras P.,Rios M.,1.46,2.41
Stuttgart TMS,15/10/2001,Haas T.,Henman T.,1.99,1.68
Stuttgart TMS,15/10/2001,Hewitt L.,Ferreira W.,1.26,3.29
Stuttgart TMS,15/10/2001,Kafelnikov Y.,Enqvist T.,1.63,2.05
Stuttgart TMS,15/10/2001,Mirnyi M.,Sampras P.,2.73,1.37
Stuttgart TMS,15/10/2001,Haas T.,Hewitt L.,2.31,1.51
Stuttgart TMS,15/10/2001,Mirnyi M.,Kafelnikov Y.,2.28,1.51
Stuttgart TMS,15/10/2001,Haas T.,Mirnyi M.,1.5,2.33
Swiss Indoors,22/10/2001,Bastl G.,Gambill J.M.,,
Swiss Indoors,22/10/2001,Boutter J.,Kuerten G.,2.93,1.31
Swiss Indoors,22/10/2001,Clement A.,Gaudio G.,1.34,2.79
Swiss Indoors,22/10/2001,Davydenko N.,Blanco G.,1.63,2.05
Swiss Indoors,22/10/2001,Federer R.,Costa A.,1.21,3.65
Swiss Indoors,22/10/2001,Gaudenzi A.,Robredo T.,2.83,1.34
Swiss Indoors,22/10/2001,Henman T.,Dupuis A.,1.16,4.28
Swiss Indoors,22/10/2001,Kratochvil M.,Portas A.,1.33,2.88
Swiss Indoors,22/10/2001,Malisse X.,Friedl L.,1.17,4.11
Swiss Indoors,22/10/2001,Moya C.,Sanguinetti D.,1.28,3.11
Swiss Indoors,22/10/2001,Pavel A.,Ljubicic I.,2.05,1.62
Swiss Indoors,22/10/2001,Roddick A.,Huet S.,1.09,5.5
Swiss Indoors,22/10/2001,Rosset M.,Corretja A.,2.01,1.67
Swiss Indoors,22/10/2001,Thomann N.,Balcells J.,1.95,1.7
Swiss Indoors,22/10/2001,Ulihrach B.,Lapentti N.,2.0,1.66
Swiss Indoors,22/10/2001,Zimonjic N.,Vicente F.,,
Swiss Indoors,22/10/2001,Bastl G.,Ulihrach B.,,
Swiss Indoors,22/10/2001,Boutter J.,Pavel A.,2.06,1.62
Swiss Indoors,22/10/2001,Davydenko N.,Rosset M.,2.43,1.44
Swiss Indoors,22/10/2001,Federer R.,Malisse X.,1.42,2.51
Swiss Indoors,22/10/2001,Henman T.,Gaudenzi A.,1.13,4.74
Swiss Indoors,22/10/2001,Kratochvil M.,Clement A.,2.15,1.57
Swiss Indoors,22/10/2001,Moya C.,Thomann N.,1.23,3.45
Swiss Indoors,22/10/2001,Roddick A.,Zimonjic N.,1.16,4.3
Swiss Indoors,22/10/2001,Boutter J.,Bastl G.,1.48,2.38
Swiss Indoors,22/10/2001,Federer R.,Roddick A.,1.62,2.08
Swiss Indoors,22/10/2001,Henman T.,Kratochvil M.,1.26,3.21
Swiss Indoors,22/10/2001,Moya C.,Davydenko N.,1.35,2.78
Swiss Indoors,22/10/2001,Federer R.,Boutter J.,1.33,2.88
Swiss Indoors,22/10/2001,Henman T.,Moya C.,1.37,2.7
Swiss Indoors,22/10/2001,Henman T.,Federer R.,,
St. Petersburg Open,22/10/2001,Ivanisevic G.,Massu N.,1.28,3.12
St. Petersburg Open,22/10/2001,Kafelnikov Y.,Sargsian S.,1.18,3.8
St. Petersburg Open,22/10/2001,Koubek S.,Vanek J.,1.43,2.48
St. Petersburg Open,22/10/2001,Llodra M.,Hrbaty D.,2.8,1.33
St. Petersburg Open,22/10/2001,Mantilla F.,Labadze I.,1.82,1.78
St. Petersburg Open,22/10/2001,Martin A.,Burgsmuller L.,1.59,2.1
St. Petersburg Open,22/10/2001,Medvedev A.,Haas T.,3.6,1.23
St. Petersburg Open,22/10/2001,Mirnyi M.,Novak J.,1.73,1.87
St. Petersburg Open,22/10/2001,Rusedski G.,Stoliarov A.,1.37,2.68
St. Petersburg Open,22/10/2001,Safin M.,Prinosil D.,1.14,4.5
St. Petersburg Open,22/10/2001,Santoro F.,Elgin M.,,
St. Petersburg Open,22/10/2001,Savolt A.,Diaz J.,1.58,2.08
St. Petersburg Open,22/10/2001,Schuettler R.,Ferrero J.C.,2.48,1.43
St. Petersburg Open,22/10/2001,Vacek D.,Rochus O.,1.96,1.68
St. Petersburg Open,22/10/2001,Voltchkov V.,Escude N.,2.74,1.35
St. Petersburg Open,22/10/2001,Youzhny M.,Calatrava A.,1.36,2.73
St. Petersburg Open,22/10/2001,Ivanisevic G.,Mantilla F.,1.31,2.88
St. Petersburg Open,22/10/2001,Kafelnikov Y.,Youzhny M.,1.26,3.19
St. Petersburg Open,22/10/2001,Koubek S.,Medvedev A.,1.62,2.08
St. Petersburg Open,22/10/2001,Llodra M.,Voltchkov V.,2.08,1.58
St. Petersburg Open,22/10/2001,Mirnyi M.,Rusedski G.,,
St. Petersburg Open,22/10/2001,Safin M.,Martin A.,,
St. Petersburg Open,22/10/2001,Santoro F.,Savolt A.,1.29,3.1
St. Petersburg Open,22/10/2001,Schuettler R.,Vacek D.,,
St. Petersburg Open,22/10/2001,Kafelnikov Y.,Santoro F.,1.28,3.14
St. Petersburg Open,22/10/2001,Llodra M.,Koubek S.,2.36,1.48
St. Petersburg Open,22/10/2001,Safin M.,Ivanisevic G.,1.53,2.23
St. Petersburg Open,22/10/2001,Schuettler R.,Mirnyi M.,2.33,1.49
St. Petersburg Open,22/10/2001,Safin M.,Kafelnikov Y.,1.77,1.9
St. Petersburg Open,22/10/2001,Schuettler R.,Llodra M.,,
St. Petersburg Open,22/10/2001,Safin M.,Schuettler R.,,
Stockholm Open,22/10/2001,Arthurs W.,Wessels P.,1.75,1.85
Stockholm Open,22/10/2001,Canas G.,Kiefer N.,1.6,2.09
Stockholm Open,22/10/2001,El Aynaoui Y.,Squillari F.,1.28,3.11
Stockholm Open,22/10/2001,Enqvist T.,Tabara M.,1.13,4.68
Stockholm Open,22/10/2001,Ferreira W.,Rochus C.,1.31,2.91
Stockholm Open,22/10/2001,Grosjean S.,Philippoussis M.,1.68,1.96
Stockholm Open,22/10/2001,Gustafsson M.,Clavet F.,1.57,2.14
Stockholm Open,22/10/2001,Johansson T.,Hipfl M.,1.13,4.78
Stockholm Open,22/10/2001,Larsson M.,Bryan B.,1.52,2.2
Stockholm Open,22/10/2001,Nieminen J.,Pless K.,2.17,1.53
Stockholm Open,22/10/2001,Pioline C.,Bjorkman J.,2.56,1.42
Stockholm Open,22/10/2001,Rios M.,Russell M.,1.23,3.44
Stockholm Open,22/10/2001,Schalken S.,van Lottum J.,1.3,2.95
Stockholm Open,22/10/2001,Soderling R.,Delgado R.,,
Stockholm Open,22/10/2001,Vacek J.,Sanchez D.,1.35,2.83
Stockholm Open,22/10/2001,Vinciguerra A.,Johansson J.,1.24,3.28
Stockholm Open,22/10/2001,Canas G.,Larsson M.,1.48,2.3
Stockholm Open,22/10/2001,Enqvist T.,Soderling R.,,
Stockholm Open,22/10/2001,Ferreira W.,Vinciguerra A.,1.53,2.25
Stockholm Open,22/10/2001,Johansson T.,Pioline C.,,
Stockholm Open,22/10/2001,Nieminen J.,El Aynaoui Y.,3.43,1.24
Stockholm Open,22/10/2001,Rios M.,Grosjean S.,1.77,1.85
Stockholm Open,22/10/2001,Schalken S.,Arthurs W.,1.5,2.29
Stockholm Open,22/10/2001,Vacek J.,Gustafsson M.,2.53,1.41
Stockholm Open,22/10/2001,Canas G.,Ferreira W.,1.51,2.3
Stockholm Open,22/10/2001,Enqvist T.,Rios M.,1.7,1.94
Stockholm Open,22/10/2001,Nieminen J.,Johansson T.,4.08,1.16
Stockholm Open,22/10/2001,Schalken S.,Vacek J.,1.37,2.69
Stockholm Open,22/10/2001,Nieminen J.,Enqvist T.,1.3,2.7
Stockholm Open,22/10/2001,Schalken S.,Canas G.,2.3,1.51
Stockholm Open,22/10/2001,Schalken S.,Nieminen J.,,
BNP Paribas,29/10/2001,Arazi H.,Kiefer N.,1.74,1.89
BNP Paribas,29/10/2001,Boutter J.,Pavel A.,1.8,1.81
BNP Paribas,29/10/2001,Costa A.,Llodra M.,1.74,1.89
BNP Paribas,29/10/2001,Enqvist T.,Escude N.,1.52,2.26
BNP Paribas,29/10/2001,Hrbaty D.,Mirnyi M.,2.32,1.47
BNP Paribas,29/10/2001,Kucera K.,Pioline C.,1.81,1.81
BNP Paribas,29/10/2001,Lapentti N.,Dupuis A.,1.43,2.52
BNP Paribas,29/10/2001,Ljubicic I.,Moya C.,1.69,1.98
BNP Paribas,29/10/2001,Malisse X.,Rusedski G.,2.21,1.54
BNP Paribas,29/10/2001,Novak J.,Martin A.,1.38,2.64
BNP Paribas,29/10/2001,Philippoussis M.,Mahut N.,1.24,3.4
BNP Paribas,29/10/2001,Portas A.,Squillari F.,1.85,1.75
BNP Paribas,29/10/2001,Rochus C.,Ferreira W.,2.98,1.29
BNP Paribas,29/10/2001,Schalken S.,Luzzi F.,,
BNP Paribas,29/10/2001,Ulihrach B.,Clavet F.,1.44,2.48
BNP Paribas,29/10/2001,Vinciguerra A.,Robredo T.,1.9,1.68
BNP Paribas,29/10/2001,Arazi H.,Santoro F.,1.84,1.75
BNP Paribas,29/10/2001,Boutter J.,Henman T.,2.96,1.32
BNP Paribas,29/10/2001,Costa A.,Canas G.,2.53,1.42
BNP Paribas,29/10/2001,Ferrero J.C.,Portas A.,1.25,3.22
BNP Paribas,29/10/2001,Grosjean S.,Hrbaty D.,1.58,2.14
BNP Paribas,29/10/2001,Haas T.,Ljubicic I.,1.45,2.41
BNP Paribas,29/10/2001,Johansson T.,Enqvist T.,2.2,1.54
BNP Paribas,29/10/2001,Kafelnikov Y.,Philippoussis M.,1.41,2.56
BNP Paribas,29/10/2001,Kuerten G.,Ulihrach B.,1.39,2.61
BNP Paribas,29/10/2001,Lapentti N.,Hewitt L.,3.77,1.19
BNP Paribas,29/10/2001,Malisse X.,Clement A.,1.8,1.84
BNP Paribas,29/10/2001,Novak J.,Federer R.,2.68,1.38
BNP Paribas,29/10/2001,Rochus C.,Corretja A.,2.5,1.41
BNP Paribas,29/10/2001,Safin M.,Kucera K.,1.31,2.98
BNP Paribas,29/10/2001,Schalken S.,Roddick A.,2.69,1.37
BNP Paribas,29/10/2001,Vinciguerra A.,Ivanisevic G.,2.33,1.48
BNP Paribas,29/10/2001,Arazi H.,Ferrero J.C.,2.33,1.49
BNP Paribas,29/10/2001,Grosjean S.,Rochus C.,1.23,3.38
BNP Paribas,29/10/2001,Haas T.,Malisse X.,1.37,2.76
BNP Paribas,29/10/2001,Johansson T.,Lapentti N.,1.66,1.98
BNP Paribas,29/10/2001,Kafelnikov Y.,Costa A.,1.33,2.87
BNP Paribas,29/10/2001,Novak J.,Boutter J.,1.78,1.83
BNP Paribas,29/10/2001,Schalken S.,Kuerten G.,2.85,1.33
BNP Paribas,29/10/2001,Vinciguerra A.,Safin M.,2.98,1.31
BNP Paribas,29/10/2001,Grosjean S.,Arazi H.,1.47,2.39
BNP Paribas,29/10/2001,Haas T.,Johansson T.,1.45,2.44
BNP Paribas,29/10/2001,Kafelnikov Y.,Novak J.,1.32,2.97
BNP Paribas,29/10/2001,Vinciguerra A.,Schalken S.,2.29,1.51
BNP Paribas,29/10/2001,Grosjean S.,Haas T.,1.88,1.72
BNP Paribas,29/10/2001,Kafelnikov Y.,Vinciguerra A.,1.24,3.39
BNP Paribas,29/10/2001,Grosjean S.,Kafelnikov Y.,2.2,1.54
Masters Cup,12/11/2001,Agassi A.,Rafter P.,1.67,2.01
Masters Cup,12/11/2001,Ferrero J.C.,Ivanisevic G.,1.26,1.49
Masters Cup,12/11/2001,Ferrero J.C.,Kuerten G.,2.27,1.53
Masters Cup,12/11/2001,Grosjean S.,Agassi A.,,
Masters Cup,12/11/2001,Grosjean S.,Rafter P.,1.75,1.89
Masters Cup,12/11/2001,Hewitt L.,Agassi A.,1.77,1.88
Masters Cup,12/11/2001,Hewitt L.,Grosjean S.,1.36,2.78
Masters Cup,12/11/2001,Hewitt L.,Rafter P.,1.22,3.85
Masters Cup,12/11/2001,Ivanisevic G.,Kuerten G.,2.96,1.32
Masters Cup,12/11/2001,Kafelnikov Y.,Ferrero J.C.,1.35,2.84
Masters Cup,12/11/2001,Kafelnikov Y.,Ivanisevic G.,1.46,2.48
Masters Cup,12/11/2001,Kafelnikov Y.,Kuerten G.,,
Masters Cup,12/11/2001,Grosjean S.,Kafelnikov Y.,1.98,1.69
Masters Cup,12/11/2001,Hewitt L.,Ferrero J.C.,1.29,3.21
Masters Cup,12/11/2001,Hewitt L.,Grosjean S.,1.39,2.68
