Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Seoul,Hansol Korea Open,2008-09-26,Tier 4,Outdoor,Hard,Quarterfinals,3,Craybas J.,Peer S.,70.0,37.0,472.0,812.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,2.81,1.42
Seoul,Hansol Korea Open,2008-09-27,Tier 4,Outdoor,Hard,Semifinals,3,Stosur S.,Craybas J.,73.0,70.0,463.0,472.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.48,2.62
Seoul,Hansol Korea Open,2008-09-27,Tier 4,Outdoor,Hard,Semifinals,3,Kirilenko M.,Kanepi K.,33.0,34.0,891.0,864.0,6.0,4.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.81,1.97
Seoul,Hansol Korea Open,2008-09-28,Tier 4,Outdoor,Hard,The Final,3,Kirilenko M.,Stosur S.,33.0,73.0,891.0,463.0,2.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.72,2.08
Stuttgart,Porsche Tennis Grand Prix,2008-09-29,Tier 2,Indoor,Hard,1st Round,3,Li N.,Vaidisova N.,30.0,22.0,937.0,1142.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.45,2.75
Stuttgart,Porsche Tennis Grand Prix,2008-09-29,Tier 2,Indoor,Hard,1st Round,3,Bondarenko A.,Daniilidou E.,34.0,122.0,891.0,275.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.19,4.63
Stuttgart,Porsche Tennis Grand Prix,2008-09-29,Tier 2,Indoor,Hard,1st Round,3,Bammer S.,Malek T.,24.0,242.0,1047.0,115.0,4.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,1.15,5.08
Stuttgart,Porsche Tennis Grand Prix,2008-09-30,Tier 2,Indoor,Hard,1st Round,3,Pironkova T.,Cornet A.,52.0,19.0,578.0,1423.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.44,1.56
Stuttgart,Porsche Tennis Grand Prix,2008-09-30,Tier 2,Indoor,Hard,1st Round,3,Bartoli M.,Cibulkova D.,14.0,20.0,1570.0,1262.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.27,1.62
Stuttgart,Porsche Tennis Grand Prix,2008-09-30,Tier 2,Indoor,Hard,1st Round,3,Azarenka V.,Szavay A.,17.0,27.0,1474.0,1030.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.35,3.22
Stuttgart,Porsche Tennis Grand Prix,2008-09-30,Tier 2,Indoor,Hard,1st Round,3,Bondarenko K.,Pennetta F.,54.0,15.0,560.0,1540.0,4.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,2.5,1.53
Stuttgart,Porsche Tennis Grand Prix,2008-09-30,Tier 2,Indoor,Hard,1st Round,3,Radwanska A.,Zahlavova S.,10.0,198.0,2146.0,149.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.07,9.0
Stuttgart,Porsche Tennis Grand Prix,2008-09-30,Tier 2,Indoor,Hard,1st Round,3,Williams V.,Groenefeld A.L.,8.0,84.0,2271.0,407.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.13
Stuttgart,Porsche Tennis Grand Prix,2008-09-30,Tier 2,Indoor,Hard,1st Round,3,Petrova N.,Zahlavova Strycova B.,18.0,81.0,1449.0,419.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.13,5.98
Stuttgart,Porsche Tennis Grand Prix,2008-10-01,Tier 2,Indoor,Hard,1st Round,3,Zvonareva V.,Hantuchova D.,9.0,13.0,2167.0,1650.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.32,3.4
Stuttgart,Porsche Tennis Grand Prix,2008-10-01,Tier 2,Indoor,Hard,1st Round,3,Schnyder P.,Kuznetsova S.,11.0,7.0,1797.0,3000.0,6.0,4.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,2.65,1.47
Stuttgart,Porsche Tennis Grand Prix,2008-10-01,Tier 2,Indoor,Hard,2nd Round,3,Azarenka V.,Radwanska A.,17.0,10.0,1474.0,2146.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.92,1.84
Stuttgart,Porsche Tennis Grand Prix,2008-10-01,Tier 2,Indoor,Hard,2nd Round,3,Li N.,Williams S.,30.0,1.0,937.0,4091.0,0.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,5.53,1.15
Stuttgart,Porsche Tennis Grand Prix,2008-10-01,Tier 2,Indoor,Hard,2nd Round,3,Dementieva E.,Bammer S.,4.0,24.0,3470.0,1047.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.21,4.4
Stuttgart,Porsche Tennis Grand Prix,2008-10-02,Tier 2,Indoor,Hard,2nd Round,3,Zvonareva V.,Bartoli M.,9.0,14.0,2167.0,1570.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.41,2.87
Stuttgart,Porsche Tennis Grand Prix,2008-10-02,Tier 2,Indoor,Hard,2nd Round,3,Petrova N.,Schnyder P.,18.0,11.0,1449.0,1797.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.82,1.95
Stuttgart,Porsche Tennis Grand Prix,2008-10-02,Tier 2,Indoor,Hard,2nd Round,3,Safina D.,Pironkova T.,3.0,52.0,3747.0,578.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.09,7.29
Stuttgart,Porsche Tennis Grand Prix,2008-10-02,Tier 2,Indoor,Hard,2nd Round,3,Williams V.,Bondarenko K.,8.0,54.0,2271.0,560.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.06,8.81
Stuttgart,Porsche Tennis Grand Prix,2008-10-02,Tier 2,Indoor,Hard,2nd Round,3,Jankovic J.,Bondarenko A.,2.0,34.0,4070.0,891.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.09,7.25
Stuttgart,Porsche Tennis Grand Prix,2008-10-03,Tier 2,Indoor,Hard,Quarterfinals,3,Azarenka V.,Dementieva E.,17.0,4.0,1474.0,3470.0,7.0,6.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,3.13,1.36
Stuttgart,Porsche Tennis Grand Prix,2008-10-03,Tier 2,Indoor,Hard,Quarterfinals,3,Petrova N.,Li N.,18.0,30.0,1449.0,937.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.68,2.15
Stuttgart,Porsche Tennis Grand Prix,2008-10-03,Tier 2,Indoor,Hard,Quarterfinals,3,Williams V.,Safina D.,8.0,3.0,2271.0,3747.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.6,2.3
Stuttgart,Porsche Tennis Grand Prix,2008-10-03,Tier 2,Indoor,Hard,Quarterfinals,3,Jankovic J.,Zvonareva V.,2.0,9.0,4070.0,2167.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.51,2.52
Stuttgart,Porsche Tennis Grand Prix,2008-10-04,Tier 2,Indoor,Hard,Semifinals,3,Petrova N.,Azarenka V.,18.0,17.0,1449.0,1474.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.64,2.22
Stuttgart,Porsche Tennis Grand Prix,2008-10-04,Tier 2,Indoor,Hard,Semifinals,3,Jankovic J.,Williams V.,2.0,8.0,4070.0,2271.0,6.0,7.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,2.63,1.47
Stuttgart,Porsche Tennis Grand Prix,2008-10-05,Tier 2,Indoor,Hard,The Final,3,Jankovic J.,Petrova N.,2.0,18.0,4070.0,1449.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.38,3.03
Tashkent,Tashkent Open,2008-09-29,Tier 4,Outdoor,Hard,1st Round,3,Lisicki S.,Saidkhodj. D.,64.0,,507.0,,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.03,11.0
Tashkent,Tashkent Open,2008-09-29,Tier 4,Outdoor,Hard,1st Round,3,Rybarikova M.,Woerle K.,65.0,145.0,507.0,220.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.78
Tashkent,Tashkent Open,2008-09-29,Tier 4,Outdoor,Hard,1st Round,3,Shapatava S.,Laisne K.,277.0,331.0,93.0,68.0,6.0,3.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.65,2.2
Tashkent,Tashkent Open,2008-09-30,Tier 4,Outdoor,Hard,1st Round,3,Manasieva V.,Abduraimova N.,155.0,,199.0,,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,,
Tashkent,Tashkent Open,2008-09-30,Tier 4,Outdoor,Hard,1st Round,3,Palkina K.,Govortsova O.,203.0,44.0,145.0,645.0,7.0,6.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,,
Tashkent,Tashkent Open,2008-09-30,Tier 4,Outdoor,Hard,1st Round,3,Cirstea S.,Dzehalevich E.,46.0,135.0,628.0,248.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.31,3.44
Tashkent,Tashkent Open,2008-09-30,Tier 4,Outdoor,Hard,1st Round,3,Larcherde Brito M.,Klepac A.,132.0,130.0,253.0,259.0,6.0,0.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.4,2.88
Tashkent,Tashkent Open,2008-09-30,Tier 4,Outdoor,Hard,1st Round,3,Lapushchenkova A.,Bratchikova N.,116.0,196.0,308.0,153.0,4.0,6.0,6.0,1.0,7.0,6.0,2.0,1.0,Completed,1.53,2.37
Tashkent,Tashkent Open,2008-09-30,Tier 4,Outdoor,Hard,1st Round,3,Radwanska U.,Amanmuradova A.,126.0,77.0,269.0,442.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.91,1.4
Tashkent,Tashkent Open,2008-09-30,Tier 4,Outdoor,Hard,1st Round,3,Olaru I.,O'Brien K.,134.0,138.0,249.0,242.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.42,2.81
Tashkent,Tashkent Open,2008-09-30,Tier 4,Outdoor,Hard,1st Round,3,Niculescu M.,Savchuk O.,70.0,112.0,482.0,318.0,7.0,5.0,0.0,1.0,,,1.0,0.0,Retired,1.64,2.16
Tashkent,Tashkent Open,2008-09-30,Tier 4,Outdoor,Hard,1st Round,3,Shvedova Y.,Yakimova A.,100.0,120.0,348.0,287.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.33,3.31
Tashkent,Tashkent Open,2008-09-30,Tier 4,Outdoor,Hard,1st Round,3,Peng S.,Rodionova A.,40.0,93.0,680.0,374.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,,
Tashkent,Tashkent Open,2008-09-30,Tier 4,Outdoor,Hard,1st Round,3,Poutchek T.,Khayrova S.,182.0,,165.0,,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,,
Tashkent,Tashkent Open,2008-09-30,Tier 4,Outdoor,Hard,1st Round,3,Panova A.,Ogorodova A.,232.0,1093.0,122.0,3.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,,
Tashkent,Tashkent Open,2008-10-01,Tier 4,Outdoor,Hard,1st Round,3,Rus A.,Ekshibarova V.,183.0,365.0,165.0,60.0,3.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.2,4.79
Tashkent,Tashkent Open,2008-10-01,Tier 4,Outdoor,Hard,2nd Round,3,Rybarikova M.,Manasieva V.,65.0,155.0,507.0,199.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.39,2.96
Tashkent,Tashkent Open,2008-10-01,Tier 4,Outdoor,Hard,2nd Round,3,Lisicki S.,Panova A.,64.0,232.0,507.0,122.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.21,4.42
Tashkent,Tashkent Open,2008-10-01,Tier 4,Outdoor,Hard,2nd Round,3,Radwanska U.,Shapatava S.,126.0,277.0,269.0,93.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.31,3.32
Tashkent,Tashkent Open,2008-10-01,Tier 4,Outdoor,Hard,2nd Round,3,Olaru I.,Palkina K.,134.0,203.0,249.0,145.0,2.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.37,3.06
Tashkent,Tashkent Open,2008-10-02,Tier 4,Outdoor,Hard,2nd Round,3,Larcherde Brito M.,Poutchek T.,132.0,182.0,253.0,165.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.49,2.56
Tashkent,Tashkent Open,2008-10-02,Tier 4,Outdoor,Hard,2nd Round,3,Niculescu M.,Shvedova Y.,70.0,100.0,482.0,348.0,6.0,3.0,3.0,4.0,,,1.0,0.0,Retired,1.84,1.92
Tashkent,Tashkent Open,2008-10-02,Tier 4,Outdoor,Hard,2nd Round,3,Cirstea S.,Lapushchenkova A.,46.0,116.0,628.0,308.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.32,3.4
Tashkent,Tashkent Open,2008-10-02,Tier 4,Outdoor,Hard,2nd Round,3,Peng S.,Rus A.,40.0,183.0,680.0,165.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.25,4.02
Tashkent,Tashkent Open,2008-10-03,Tier 4,Outdoor,Hard,Quarterfinals,3,Lisicki S.,Radwanska U.,64.0,126.0,507.0,269.0,3.0,6.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,1.44,2.73
Tashkent,Tashkent Open,2008-10-03,Tier 4,Outdoor,Hard,Quarterfinals,3,Rybarikova M.,Olaru I.,65.0,134.0,507.0,249.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.48,2.61
Tashkent,Tashkent Open,2008-10-03,Tier 4,Outdoor,Hard,Quarterfinals,3,Cirstea S.,Larcherde Brito M.,46.0,132.0,628.0,253.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.95,1.82
Tashkent,Tashkent Open,2008-10-03,Tier 4,Outdoor,Hard,Quarterfinals,3,Peng S.,Niculescu M.,40.0,70.0,680.0,482.0,6.0,7.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.34,3.27
Tashkent,Tashkent Open,2008-10-04,Tier 4,Outdoor,Hard,Semifinals,3,Cirstea S.,Rybarikova M.,46.0,65.0,628.0,507.0,6.0,3.0,,,,,1.0,0.0,Retired,1.82,1.96
Tashkent,Tashkent Open,2008-10-04,Tier 4,Outdoor,Hard,Semifinals,3,Lisicki S.,Peng S.,64.0,40.0,507.0,680.0,5.0,7.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.63,1.45
Tashkent,Tashkent Open,2008-10-05,Tier 4,Outdoor,Hard,The Final,3,Cirstea S.,Lisicki S.,46.0,64.0,628.0,507.0,2.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,1.83,1.92
Tokyo,AIG Japan Open Tennis Championships,2008-09-29,Tier 3,Outdoor,Hard,1st Round,3,Domachowska M.,Nakamura A.,56.0,165.0,554.0,188.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.43,2.77
Tokyo,AIG Japan Open Tennis Championships,2008-09-29,Tier 3,Outdoor,Hard,1st Round,3,Morita A.,Erakovic M.,136.0,53.0,245.0,578.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.62,2.26
Tokyo,AIG Japan Open Tennis Championships,2008-09-29,Tier 3,Outdoor,Hard,1st Round,3,Kanepi K.,Safarova L.,33.0,72.0,913.0,472.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.46,2.66
Tokyo,AIG Japan Open Tennis Championships,2008-09-30,Tier 3,Outdoor,Hard,1st Round,3,Peer S.,Date Krumm K.,36.0,228.0,807.0,124.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.21,4.48
Tokyo,AIG Japan Open Tennis Championships,2008-09-30,Tier 3,Outdoor,Hard,1st Round,3,Wickmayer Y.,Benesova I.,67.0,41.0,501.0,675.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.96,1.81
Tokyo,AIG Japan Open Tennis Championships,2008-09-30,Tier 3,Outdoor,Hard,1st Round,3,Pin C.,Suarez Navarro C.,80.0,50.0,431.0,605.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,1.74,2.04
Tokyo,AIG Japan Open Tennis Championships,2008-09-30,Tier 3,Outdoor,Hard,1st Round,3,Fujiwara R.,Cetkovska P.,150.0,85.0,213.0,406.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.0,1.77
Tokyo,AIG Japan Open Tennis Championships,2008-09-30,Tier 3,Outdoor,Hard,1st Round,3,Wozniak A.,Craybas J.,38.0,66.0,757.0,507.0,7.0,5.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.58,2.36
Tokyo,AIG Japan Open Tennis Championships,2008-09-30,Tier 3,Outdoor,Hard,1st Round,3,Wozniacki C.,Dulko G.,16.0,48.0,1483.0,621.0,4.0,6.0,6.0,0.0,6.0,3.0,2.0,1.0,Completed,1.14,5.49
Tokyo,AIG Japan Open Tennis Championships,2008-09-30,Tier 3,Outdoor,Hard,1st Round,3,Fuda R.,Parmentier P.,,45.0,,635.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,4.92,1.16
Tokyo,AIG Japan Open Tennis Championships,2008-09-30,Tier 3,Outdoor,Hard,1st Round,3,Gajdosova J.,Santangelo M.,178.0,179.0,169.0,168.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.07,1.74
Tokyo,AIG Japan Open Tennis Championships,2008-09-30,Tier 3,Outdoor,Hard,1st Round,3,Tanasugarn T.,Dubois S.,37.0,113.0,777.0,315.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.45,2.74
Tokyo,AIG Japan Open Tennis Championships,2008-09-30,Tier 3,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Zheng J.,76.0,26.0,459.0,1040.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,4.57,1.19
Tokyo,AIG Japan Open Tennis Championships,2008-09-30,Tier 3,Outdoor,Hard,1st Round,3,Zakopalova K.,Kirilenko M.,75.0,31.0,462.0,926.0,4.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,4.12,1.23
Tokyo,AIG Japan Open Tennis Championships,2008-10-01,Tier 3,Outdoor,Hard,1st Round,3,Medina Garrigues A.,Chan Y.J.,28.0,58.0,1001.0,546.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.38,3.0
Tokyo,AIG Japan Open Tennis Championships,2008-10-01,Tier 3,Outdoor,Hard,1st Round,3,Stosur S.,King V.,61.0,101.0,543.0,340.0,6.0,2.0,,,,,1.0,0.0,Retired,1.23,4.07
Tokyo,AIG Japan Open Tennis Championships,2008-10-01,Tier 3,Outdoor,Hard,2nd Round,3,Tanasugarn T.,Pin C.,37.0,80.0,777.0,431.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.59,2.33
Tokyo,AIG Japan Open Tennis Championships,2008-10-01,Tier 3,Outdoor,Hard,2nd Round,3,Kanepi K.,Wickmayer Y.,33.0,67.0,913.0,501.0,3.0,6.0,6.0,1.0,6.0,0.0,2.0,1.0,Completed,1.35,3.23
Tokyo,AIG Japan Open Tennis Championships,2008-10-01,Tier 3,Outdoor,Hard,2nd Round,3,Gajdosova J.,Peer S.,178.0,36.0,169.0,807.0,5.0,7.0,6.0,1.0,7.0,6.0,2.0,1.0,Completed,3.61,1.29
Tokyo,AIG Japan Open Tennis Championships,2008-10-02,Tier 3,Outdoor,Hard,2nd Round,3,Wozniacki C.,Morita A.,16.0,136.0,1483.0,245.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.17,4.88
Tokyo,AIG Japan Open Tennis Championships,2008-10-02,Tier 3,Outdoor,Hard,2nd Round,3,Zakopalova K.,Domachowska M.,75.0,56.0,462.0,554.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.95,1.82
Tokyo,AIG Japan Open Tennis Championships,2008-10-02,Tier 3,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Fujiwara R.,76.0,150.0,459.0,213.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.41,2.87
Tokyo,AIG Japan Open Tennis Championships,2008-10-02,Tier 3,Outdoor,Hard,2nd Round,3,Stosur S.,Medina Garrigues A.,61.0,28.0,543.0,1001.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.76,2.02
Tokyo,AIG Japan Open Tennis Championships,2008-10-02,Tier 3,Outdoor,Hard,2nd Round,3,Wozniak A.,Fuda R.,38.0,,757.0,,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.04
Tokyo,AIG Japan Open Tennis Championships,2008-10-03,Tier 3,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Tanasugarn T.,16.0,37.0,1483.0,777.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.64
Tokyo,AIG Japan Open Tennis Championships,2008-10-03,Tier 3,Outdoor,Hard,Quarterfinals,3,Gajdosova J.,Zakopalova K.,178.0,75.0,169.0,462.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,2.42,1.56
Tokyo,AIG Japan Open Tennis Championships,2008-10-03,Tier 3,Outdoor,Hard,Quarterfinals,3,Kanepi K.,Pavlyuchenkova A.,33.0,76.0,913.0,459.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.42,2.8
Tokyo,AIG Japan Open Tennis Championships,2008-10-03,Tier 3,Outdoor,Hard,Quarterfinals,3,Wozniak A.,Stosur S.,38.0,61.0,757.0,543.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,2.11,1.7
Tokyo,AIG Japan Open Tennis Championships,2008-10-04,Tier 3,Outdoor,Hard,Semifinals,3,Kanepi K.,Wozniak A.,33.0,38.0,913.0,757.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.67,2.16
Tokyo,AIG Japan Open Tennis Championships,2008-10-04,Tier 3,Outdoor,Hard,Semifinals,3,Wozniacki C.,Gajdosova J.,16.0,178.0,1483.0,169.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.13,6.17
Tokyo,AIG Japan Open Tennis Championships,2008-10-05,Tier 3,Outdoor,Hard,The Final,3,Wozniacki C.,Kanepi K.,16.0,33.0,1483.0,913.0,6.0,2.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,1.3,3.53
Moscow,Kremlin Cup,2008-10-06,Tier 1,Indoor,Carpet,1st Round,3,Mauresmo A.,Cornet A.,25.0,19.0,1042.0,1423.0,6.0,7.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.54,2.47
Moscow,Kremlin Cup,2008-10-06,Tier 1,Indoor,Carpet,1st Round,3,Cibulkova D.,Bartoli M.,20.0,15.0,1262.0,1570.0,6.0,1.0,4.0,1.0,,,1.0,0.0,Retired,2.26,1.62
Moscow,Kremlin Cup,2008-10-06,Tier 1,Indoor,Carpet,1st Round,3,Dushevina V.,Vaidisova N.,77.0,22.0,432.0,1142.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.91,1.85
Moscow,Kremlin Cup,2008-10-07,Tier 1,Indoor,Carpet,1st Round,3,Zvonareva V.,Kirilenko M.,9.0,32.0,2182.0,926.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.19,4.54
Moscow,Kremlin Cup,2008-10-07,Tier 1,Indoor,Carpet,1st Round,3,Srebotnik K.,Bondarenko A.,21.0,33.0,1187.0,916.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.43,2.65
Moscow,Kremlin Cup,2008-10-07,Tier 1,Indoor,Carpet,1st Round,3,Makarova E.,Vesnina E.,55.0,74.0,554.0,462.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.47,2.64
Moscow,Kremlin Cup,2008-10-07,Tier 1,Indoor,Carpet,1st Round,3,Errani S.,Azarenka V.,43.0,17.0,646.0,1534.0,1.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,4.75,1.15
Moscow,Kremlin Cup,2008-10-07,Tier 1,Indoor,Carpet,1st Round,3,Kuznetsova S.,Li N.,7.0,29.0,2920.0,1012.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.41,2.86
Moscow,Kremlin Cup,2008-10-07,Tier 1,Indoor,Carpet,1st Round,3,Hantuchova D.,Schiavone F.,13.0,23.0,1611.0,1079.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.4,1.56
Moscow,Kremlin Cup,2008-10-07,Tier 1,Indoor,Carpet,1st Round,3,Pennetta F.,Williams V.,18.0,8.0,1510.0,2311.0,6.0,4.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,5.59,1.14
Moscow,Kremlin Cup,2008-10-08,Tier 1,Indoor,Carpet,1st Round,3,Wozniacki C.,Chakvetadze A.,16.0,12.0,1558.0,1747.0,2.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.6,2.3
Moscow,Kremlin Cup,2008-10-08,Tier 1,Indoor,Carpet,1st Round,3,Petrova N.,Lapushchenkova A.,14.0,109.0,1589.0,319.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.06,9.35
Moscow,Kremlin Cup,2008-10-08,Tier 1,Indoor,Carpet,2nd Round,3,Dementieva E.,Srebotnik K.,4.0,21.0,3470.0,1187.0,6.0,3.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,1.34,3.26
Moscow,Kremlin Cup,2008-10-08,Tier 1,Indoor,Carpet,2nd Round,3,Cibulkova D.,Ivanovic A.,20.0,5.0,1262.0,3288.0,3.0,6.0,6.0,2.0,7.0,6.0,2.0,1.0,Completed,2.63,1.47
Moscow,Kremlin Cup,2008-10-08,Tier 1,Indoor,Carpet,2nd Round,3,Kuznetsova S.,Errani S.,7.0,43.0,2920.0,646.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.12,6.56
Moscow,Kremlin Cup,2008-10-08,Tier 1,Indoor,Carpet,2nd Round,3,Safina D.,Mauresmo A.,3.0,25.0,3782.0,1042.0,6.0,7.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.18,4.74
Moscow,Kremlin Cup,2008-10-09,Tier 1,Indoor,Carpet,2nd Round,3,Petrova N.,Wozniacki C.,14.0,16.0,1589.0,1558.0,6.0,4.0,3.0,2.0,,,1.0,0.0,Retired,1.46,2.71
Moscow,Kremlin Cup,2008-10-09,Tier 1,Indoor,Carpet,2nd Round,3,Zvonareva V.,Hantuchova D.,9.0,13.0,2182.0,1611.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.22,4.16
Moscow,Kremlin Cup,2008-10-09,Tier 1,Indoor,Carpet,2nd Round,3,Pennetta F.,Makarova E.,18.0,55.0,1510.0,554.0,3.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.36,3.1
Moscow,Kremlin Cup,2008-10-09,Tier 1,Indoor,Carpet,2nd Round,3,Jankovic J.,Dushevina V.,1.0,77.0,4230.0,432.0,6.0,7.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.07,8.6
Moscow,Kremlin Cup,2008-10-10,Tier 1,Indoor,Carpet,Quarterfinals,3,Dementieva E.,Petrova N.,4.0,14.0,3470.0,1589.0,6.0,4.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,1.65,2.22
Moscow,Kremlin Cup,2008-10-10,Tier 1,Indoor,Carpet,Quarterfinals,3,Zvonareva V.,Cibulkova D.,9.0,20.0,2182.0,1262.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.45
