Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Guangzhou,Guangzhou Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Zheng J.,Shvedova Y.,58.0,74.0,1085.0,850.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.83,1.91
Guangzhou,Guangzhou Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Babos T.,Lepchenko V.,105.0,47.0,641.0,1216.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,3.17,1.34
Guangzhou,Guangzhou Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Peng S.,Peer S.,38.0,85.0,1403.0,780.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.37,2.95
Guangzhou,Guangzhou Open,2013-09-18,International,Outdoor,Hard,2nd Round,3,Zhang S.,Hsieh S.W.,112.0,42.0,572.0,1265.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.74,1.44
Guangzhou,Guangzhou Open,2013-09-18,International,Outdoor,Hard,2nd Round,3,King V.,Jovanovski B.,124.0,41.0,510.0,1265.0,6.0,4.0,0.0,6.0,6.0,4.0,2.0,1.0,Completed,2.66,1.46
Guangzhou,Guangzhou Open,2013-09-18,International,Outdoor,Hard,2nd Round,3,Puig M.,Voskoboeva G.,48.0,81.0,1216.0,806.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.2,1.64
Guangzhou,Guangzhou Open,2013-09-18,International,Outdoor,Hard,2nd Round,3,Zheng J.,Babos T.,58.0,105.0,1085.0,641.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.22
Guangzhou,Guangzhou Open,2013-09-18,International,Outdoor,Hard,2nd Round,3,Meusburger Y.,Dolonc V.,64.0,91.0,975.0,709.0,2.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.89,1.86
Guangzhou,Guangzhou Open,2013-09-18,International,Outdoor,Hard,2nd Round,3,Cornet A.,Pliskova Ka.,29.0,70.0,1790.0,909.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.3,3.37
Guangzhou,Guangzhou Open,2013-09-18,International,Outdoor,Hard,2nd Round,3,Konta J.,Peng S.,141.0,38.0,450.0,1403.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,3.19,1.34
Guangzhou,Guangzhou Open,2013-09-18,International,Outdoor,Hard,2nd Round,3,Robson L.,Zheng S.,35.0,157.0,1441.0,398.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.25,3.77
Guangzhou,Guangzhou Open,2013-09-19,International,Outdoor,Hard,Quarterfinals,3,King V.,Puig M.,124.0,48.0,510.0,1216.0,1.0,6.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,2.26,1.61
Guangzhou,Guangzhou Open,2013-09-19,International,Outdoor,Hard,Quarterfinals,3,Meusburger Y.,Cornet A.,64.0,29.0,975.0,1790.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,4.32,1.21
Guangzhou,Guangzhou Open,2013-09-19,International,Outdoor,Hard,Quarterfinals,3,Zhang S.,Konta J.,112.0,141.0,572.0,450.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.89,1.86
Guangzhou,Guangzhou Open,2013-09-19,International,Outdoor,Hard,Quarterfinals,3,Zheng J.,Robson L.,58.0,35.0,1085.0,1441.0,1.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,2.26,1.6
Guangzhou,Guangzhou Open,2013-09-20,International,Outdoor,Hard,Semifinals,3,King V.,Zheng J.,124.0,58.0,510.0,1085.0,3.0,6.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,2.64,1.47
Guangzhou,Guangzhou Open,2013-09-20,International,Outdoor,Hard,Semifinals,3,Zhang S.,Meusburger Y.,112.0,64.0,572.0,975.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.76,2.02
Guangzhou,Guangzhou Open,2013-09-21,International,Outdoor,Hard,The Final,3,Zhang S.,King V.,112.0,124.0,572.0,510.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.37
Seoul,KDB Korea Open,2013-09-16,International,Outdoor,Hard,1st Round,3,Goerges J.,Doi M.,49.0,92.0,1210.0,709.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.51,2.5
Seoul,KDB Korea Open,2013-09-16,International,Outdoor,Hard,1st Round,3,Razzano V.,Dominguez Lino L.,93.0,60.0,705.0,1030.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.55,2.38
Seoul,KDB Korea Open,2013-09-16,International,Outdoor,Hard,1st Round,3,Dushevina V.,Soler Espinosa S.,125.0,87.0,488.0,752.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.35,3.12
Seoul,KDB Korea Open,2013-09-16,International,Outdoor,Hard,1st Round,3,Dulgheru A.,Han S.H.,174.0,627.0,353.0,38.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,1.05,9.34
Seoul,KDB Korea Open,2013-09-16,International,Outdoor,Hard,1st Round,3,Arruabarrena L.,Svitolina E.,113.0,40.0,561.0,1285.0,7.0,5.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,4.29,1.21
Seoul,KDB Korea Open,2013-09-16,International,Outdoor,Hard,1st Round,3,Lee Y.R.,Gavrilova D.,450.0,140.0,80.0,451.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.69
Seoul,KDB Korea Open,2013-09-16,International,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Medina Garrigues A.,32.0,101.0,1620.0,677.0,5.0,7.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.18,4.61
Seoul,KDB Korea Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Begu I.,Han X.,118.0,398.0,538.0,99.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.42
Seoul,KDB Korea Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Schiavone F.,Petkovic A.,56.0,51.0,1115.0,1197.0,6.0,1.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,3.36,1.31
Seoul,KDB Korea Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Date Krumm K.,Watson H.,63.0,78.0,980.0,825.0,3.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.17,1.66
Seoul,KDB Korea Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Beck A.,Ozaki R.,53.0,200.0,1151.0,294.0,3.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,1.65,2.2
Seoul,KDB Korea Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Kirilenko M.,Chan C-W.,19.0,334.0,2620.0,131.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.03,11.9
Seoul,KDB Korea Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Jabeur O.,Burnett N.,184.0,148.0,334.0,424.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,2.34,1.57
Seoul,KDB Korea Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Jang S.J.,Zakopalova K.,540.0,33.0,55.0,1600.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,9.63,1.05
Seoul,KDB Korea Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Radwanska A.,Cadantu A.,4.0,71.0,6335.0,885.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.04,10.83
Seoul,KDB Korea Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Cabeza-Candela E.,Minella M.,106.0,111.0,618.0,583.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.68,1.45
Seoul,KDB Korea Open,2013-09-18,International,Outdoor,Hard,2nd Round,3,Arruabarrena L.,Dulgheru A.,113.0,174.0,561.0,353.0,6.0,1.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,2.56,1.49
Seoul,KDB Korea Open,2013-09-18,International,Outdoor,Hard,2nd Round,3,Begu I.,Goerges J.,118.0,49.0,538.0,1210.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,3.04,1.36
Seoul,KDB Korea Open,2013-09-18,International,Outdoor,Hard,2nd Round,3,Schiavone F.,Razzano V.,56.0,93.0,1115.0,705.0,7.0,6.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.7,2.1
Seoul,KDB Korea Open,2013-09-18,International,Outdoor,Hard,2nd Round,3,Dushevina V.,Beck A.,125.0,53.0,488.0,1151.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.62,2.24
Seoul,KDB Korea Open,2013-09-18,International,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Lee Y.R.,32.0,450.0,1620.0,80.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.05,9.16
Seoul,KDB Korea Open,2013-09-19,International,Outdoor,Hard,2nd Round,3,Jang S.J.,Jabeur O.,540.0,184.0,55.0,334.0,1.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,3.21,1.33
Seoul,KDB Korea Open,2013-09-19,International,Outdoor,Hard,2nd Round,3,Radwanska A.,Cabeza-Candela E.,4.0,106.0,6335.0,618.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.03,12.77
Seoul,KDB Korea Open,2013-09-19,International,Outdoor,Hard,2nd Round,3,Date Krumm K.,Kirilenko M.,63.0,19.0,980.0,2620.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,4.38,1.2
Seoul,KDB Korea Open,2013-09-20,International,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Dushevina V.,4.0,125.0,6335.0,488.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.07,8.34
Seoul,KDB Korea Open,2013-09-20,International,Outdoor,Hard,Quarterfinals,3,Arruabarrena L.,Jang S.J.,113.0,540.0,561.0,55.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.37,3.01
Seoul,KDB Korea Open,2013-09-20,International,Outdoor,Hard,Quarterfinals,3,Schiavone F.,Date Krumm K.,56.0,63.0,1115.0,980.0,4.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.54,2.44
Seoul,KDB Korea Open,2013-09-20,International,Outdoor,Hard,Quarterfinals,3,Pavlyuchenkova A.,Begu I.,32.0,118.0,1620.0,538.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.11
Seoul,KDB Korea Open,2013-09-21,International,Outdoor,Hard,Semifinals,3,Radwanska A.,Arruabarrena L.,4.0,113.0,6335.0,561.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.03,12.63
Seoul,KDB Korea Open,2013-09-21,International,Outdoor,Hard,Semifinals,3,Pavlyuchenkova A.,Schiavone F.,32.0,56.0,1620.0,1115.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.38,2.98
Seoul,KDB Korea Open,2013-09-22,International,Outdoor,Hard,The Final,3,Radwanska A.,Pavlyuchenkova A.,4.0,32.0,6335.0,1620.0,6.0,7.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.16,5.14
Tokyo,Toray Pan Pacific Open,2013-09-22,Premier,Outdoor,Hard,1st Round,3,Bencic B.,Gavrilova D.,326.0,140.0,133.0,446.0,6.0,2.0,5.0,7.0,7.0,5.0,2.0,1.0,Completed,1.57,2.34
Tokyo,Toray Pan Pacific Open,2013-09-22,Premier,Outdoor,Hard,1st Round,3,Cirstea S.,Goerges J.,21.0,48.0,2180.0,1210.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.59,2.31
Tokyo,Toray Pan Pacific Open,2013-09-22,Premier,Outdoor,Hard,1st Round,3,Svitolina E.,Nara K.,39.0,85.0,1285.0,777.0,2.0,6.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,1.67,2.15
Tokyo,Toray Pan Pacific Open,2013-09-22,Premier,Outdoor,Hard,1st Round,3,Torro Flor M.T.,Zakopalova K.,73.0,33.0,860.0,1600.0,7.0,6.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,2.1,1.7
Tokyo,Toray Pan Pacific Open,2013-09-22,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Hercog P.,35.0,81.0,1430.0,804.0,6.0,4.0,6.0,7.0,7.0,6.0,2.0,1.0,Completed,1.71,2.1
Tokyo,Toray Pan Pacific Open,2013-09-22,Premier,Outdoor,Hard,1st Round,3,Williams V.,Barthel M.,63.0,34.0,1027.0,1545.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.69,2.12
Tokyo,Toray Pan Pacific Open,2013-09-22,Premier,Outdoor,Hard,1st Round,3,Flipkens K.,Zahlavova Strycova B.,20.0,114.0,2556.0,590.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.62,2.24
Tokyo,Toray Pan Pacific Open,2013-09-22,Premier,Outdoor,Hard,1st Round,3,Kuznetsova S.,Ormaechea P.,27.0,66.0,1839.0,948.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.34,3.17
Tokyo,Toray Pan Pacific Open,2013-09-22,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Radwanska U.,23.0,40.0,2126.0,1265.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.47,2.6
Tokyo,Toray Pan Pacific Open,2013-09-22,Premier,Outdoor,Hard,1st Round,3,Stephens S.,Voegele S.,13.0,56.0,3045.0,1083.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.19,4.48
Tokyo,Toray Pan Pacific Open,2013-09-22,Premier,Outdoor,Hard,1st Round,3,Stosur S.,Cornet A.,17.0,28.0,2715.0,1790.0,2.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.53,2.45
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,1st Round,3,Dellacqua C.,Mladenovic K.,209.0,49.0,272.0,1210.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,2.03,1.75
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,1st Round,3,Ivanovic A.,Beck A.,16.0,58.0,2720.0,1071.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.12,5.99
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,1st Round,3,Bouchard E.,Puig M.,46.0,44.0,1224.0,1256.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.6,2.28
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,1st Round,3,Doi M.,Lepchenko V.,95.0,55.0,709.0,1087.0,6.0,7.0,6.0,0.0,7.0,5.0,2.0,1.0,Completed,2.77,1.42
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,1st Round,3,Morita A.,Robson L.,62.0,38.0,1029.0,1311.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.65,1.45
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,1st Round,3,Pennetta F.,Hantuchova D.,32.0,31.0,1661.0,1680.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.45
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,1st Round,3,Date Krumm K.,Rodionova An.,60.0,145.0,1032.0,436.0,6.0,2.0,4.0,1.0,,,1.0,0.0,Retired,1.45,2.68
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,1st Round,3,Wozniak A.,Schiavone F.,376.0,47.0,107.0,1215.0,2.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,2.51,1.52
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,1st Round,3,Peng S.,Ozaki R.,37.0,196.0,1363.0,308.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.45,2.69
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,1st Round,3,Rybarikova M.,Hsieh S.W.,36.0,64.0,1420.0,1015.0,6.0,2.0,5.0,7.0,6.0,0.0,2.0,1.0,Completed,1.52,2.48
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,1st Round,3,Keys M.,Suarez Navarro C.,43.0,14.0,1257.0,2775.0,5.0,7.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,2.4,1.56
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,1st Round,3,Petkovic A.,Vesnina E.,50.0,24.0,1197.0,2125.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,1.75,2.04
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,1st Round,3,Halep S.,Pavlyuchenkova A.,18.0,29.0,2630.0,1760.0,3.0,6.0,7.0,6.0,3.0,0.0,1.0,1.0,Retired,1.32,3.26
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Bencic B.,11.0,326.0,3170.0,133.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.11,6.15
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Vinci R.,35.0,12.0,1430.0,3065.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.39,1.55
Tokyo,Toray Pan Pacific Open,2013-09-23,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Torro Flor M.T.,9.0,73.0,3420.0,860.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.04
Tokyo,Toray Pan Pacific Open,2013-09-24,Premier,Outdoor,Hard,2nd Round,3,Bouchard E.,Stephens S.,46.0,13.0,1224.0,3045.0,5.0,7.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,2.54,1.49
Tokyo,Toray Pan Pacific Open,2013-09-24,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Dellacqua C.,23.0,209.0,2126.0,272.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.3,3.38
Tokyo,Toray Pan Pacific Open,2013-09-24,Premier,Outdoor,Hard,2nd Round,3,Cirstea S.,Doi M.,21.0,95.0,2180.0,709.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.31,3.35
Tokyo,Toray Pan Pacific Open,2013-09-24,Premier,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Errani S.,27.0,6.0,1839.0,4325.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.88,1.88
Tokyo,Toray Pan Pacific Open,2013-09-24,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,Svitolina E.,16.0,39.0,2720.0,1285.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.11,6.31
Tokyo,Toray Pan Pacific Open,2013-09-24,Premier,Outdoor,Hard,2nd Round,3,Keys M.,Peng S.,43.0,37.0,1257.0,1363.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.77,2.0
Tokyo,Toray Pan Pacific Open,2013-09-24,Premier,Outdoor,Hard,2nd Round,3,Jankovic J.,Morita A.,10.0,62.0,3245.0,1029.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.27,3.61
Tokyo,Toray Pan Pacific Open,2013-09-24,Premier,Outdoor,Hard,2nd Round,3,Rybarikova M.,Flipkens K.,36.0,20.0,1420.0,2556.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.54,2.45
Tokyo,Toray Pan Pacific Open,2013-09-24,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Pennetta F.,8.0,32.0,3565.0,1661.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.73,2.05
Tokyo,Toray Pan Pacific Open,2013-09-24,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Date Krumm K.,17.0,60.0,2715.0,1032.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.29,3.48
Tokyo,Toray Pan Pacific Open,2013-09-24,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Wozniak A.,4.0,376.0,6390.0,107.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.04,9.96
Tokyo,Toray Pan Pacific Open,2013-09-24,Premier,Outdoor,Hard,2nd Round,3,Halep S.,Petkovic A.,18.0,50.0,2630.0,1197.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.42,2.8
Tokyo,Toray Pan Pacific Open,2013-09-24,Premier,Outdoor,Hard,2nd Round,3,Williams V.,Azarenka V.,63.0,2.0,1027.0,9505.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,5.49,1.13
Tokyo,Toray Pan Pacific Open,2013-09-25,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Rybarikova M.,8.0,36.0,3565.0,1420.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.37,2.95
Tokyo,Toray Pan Pacific Open,2013-09-25,Premier,Outdoor,Hard,3rd Round,3,Bouchard E.,Jankovic J.,46.0,10.0,1224.0,3245.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.55,1.49
Tokyo,Toray Pan Pacific Open,2013-09-25,Premier,Outdoor,Hard,3rd Round,3,Williams V.,Halep S.,63.0,18.0,1027.0,2630.0,4.0,6.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,2.2,1.66
Tokyo,Toray Pan Pacific Open,2013-09-25,Premier,Outdoor,Hard,3rd Round,3,Safarova L.,Stosur S.,35.0,17.0,1430.0,2715.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.14,1.68
Tokyo,Toray Pan Pacific Open,2013-09-25,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Cibulkova D.,4.0,23.0,6390.0,2126.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.14
Tokyo,Toray Pan Pacific Open,2013-09-25,Premier,Outdoor,Hard,3rd Round,3,Kerber A.,Ivanovic A.,9.0,16.0,3420.0,2720.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.27,1.6
Tokyo,Toray Pan Pacific Open,2013-09-26,Premier,Outdoor,Hard,3rd Round,3,Kvitova P.,Keys M.,11.0,43.0,3170.0,1257.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.61,2.27
Tokyo,Toray Pan Pacific Open,2013-09-26,Premier,Outdoor,Hard,3rd Round,3,Kuznetsova S.,Cirstea S.,27.0,21.0,1839.0,2180.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.6,2.29
Tokyo,Toray Pan Pacific Open,2013-09-26,Premier,Outdoor,Hard,Quarterfinals,3,Williams V.,Bouchard E.,63.0,46.0,1027.0,1224.0,6.0,3.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.58,2.33
Tokyo,Toray Pan Pacific Open,2013-09-26,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Safarova L.,8.0,35.0,3565.0,1430.0,2.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.46,2.66
Tokyo,Toray Pan Pacific Open,2013-09-26,Premier,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Kuznetsova S.,11.0,27.0,3170.0,1839.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.62,2.26
Tokyo,Toray Pan Pacific Open,2013-09-26,Premier,Outdoor,Hard,Quarterfinals,3,Kerber A.,Radwanska A.,9.0,4.0,3420.0,6390.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.74,1.43
Tokyo,Toray Pan Pacific Open,2013-09-27,Premier,Outdoor,Hard,Semifinals,3,Kvitova P.,Williams V.,11.0,63.0,3170.0,1027.0,3.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,1.74,2.05
Tokyo,Toray Pan Pacific Open,2013-09-27,Premier,Outdoor,Hard,Semifinals,3,Kerber A.,Wozniacki C.,9.0,8.0,3420.0,3565.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.7,2.11
Tokyo,Toray Pan Pacific Open,2013-09-28,Premier,Outdoor,Hard,The Final,3,Kvitova P.,Kerber A.,11.0,9.0,3170.0,3420.0,6.0,2.0,0.0,6.0,6.0,3.0,2.0,1.0,Completed,2.11,1.71
Beijing,China Open,2013-09-28,Premier,Outdoor,Hard,1st Round,3,Stephens S.,Wozniak A.,13.0,277.0,3045.0,177.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.26,3.77
Beijing,China Open,2013-09-28,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Mladenovic K.,15.0,47.0,2775.0,1210.0,6.0,2.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,1.34,3.13
Beijing,China Open,2013-09-28,Premier,Outdoor,Hard,1st Round,3,Schiavone F.,Cornet A.,50.0,27.0,1175.0,1790.0,3.0,2.0,,,,,0.0,0.0,Retired,2.09,1.71
Beijing,China Open,2013-09-28,Premier,Outdoor,Hard,1st Round,3,Lepchenko V.,Watson H.,56.0,90.0,1087.0,745.0,1.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.75,2.02
Beijing,China Open,2013-09-28,Premier,Outdoor,Hard,1st Round,3,Vinci R.,Svitolina E.,12.0,42.0,3060.0,1285.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.27,3.63
Beijing,China Open,2013-09-28,Premier,Outdoor,Hard,1st Round,3,Niculescu M.,Beck A.,44.0,59.0,1265.0,1071.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.08
Beijing,China Open,2013-09-28,Premier,Outdoor,Hard,1st Round,3,Errani S.,Flipkens K.,6.0,19.0,4300.0,2596.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.03
Beijing,China Open,2013-09-28,Premier,Outdoor,Hard,1st Round,3,Radwanska U.,Halep S.,48.0,17.0,1200.0,2685.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,5.6,1.13
Beijing,China Open,2013-09-29,Premier,Outdoor,Hard,1st Round,3,Kanepi K.,Goerges J.,30.0,53.0,1671.0,1141.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.06
Beijing,China Open,2013-09-29,Premier,Outdoor,Hard,1st Round,3,Radwanska A.,Voegele S.,4.0,57.0,5995.0,1083.0,4.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.03,11.63
Beijing,China Open,2013-09-29,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Stosur S.,34.0,20.0,1530.0,2445.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.91,1.83
Beijing,China Open,2013-09-29,Premier,Outdoor,Hard,1st Round,3,Keys M.,Cibulkova D.,40.0,23.0,1362.0,2126.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.19,1.65
Beijing,China Open,2013-09-29,Premier,Outdoor,Hard,1st Round,3,Li N.,Hantuchova D.,5.0,31.0,5565.0,1640.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.41
Beijing,China Open,2013-09-29,Premier,Outdoor,Hard,1st Round,3,Robson L.,Zakopalova K.,41.0,32.0,1311.0,1590.0,7.0,6.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.52,2.47
Beijing,China Open,2013-09-29,Premier,Outdoor,Hard,1st Round,3,Davis L.,Barthel M.,88.0,33.0,751.0,1545.0,6.0,0.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,2.77,1.42
